Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;943,1;1015,4;943,2;943;-3,4;25;21,9;21;22,2;21,8;21,8;20,5;12,4;100;90;95;70;3,6;1,9;
2023-01-01;0100;0;943,4;1015,8;943,4;943,1;-3,5;24;21,8;20,5;22,1;21,8;21,5;20,1;12,4;98;88;92;32;3,6;1,3;
2023-01-01;0200;0;943,6;1016,1;943,7;943,4;-3,5;24;21,1;null;21,8;21,1;null;null;12,3;null;null;null;107;4,1;1;
2023-01-01;0300;0;942,8;1015,4;943,8;942,8;-3,5;23;20,7;null;21,1;20,7;null;null;12,3;null;null;null;86;3,9;,5;
2023-01-01;0400;0;942,4;1014,9;942,8;942,4;-3,5;23;20,8;null;21;20,7;null;null;12,3;null;null;null;51;3,2;1,6;
2023-01-01;0500;0;942,2;1014,7;942,4;942,2;-3,5;23;20,9;null;20,9;20,4;null;null;12,3;null;null;null;97;3,2;,4;
2023-01-01;0600;0;941,8;1014,3;942,3;941,8;-3,5;23;20,8;null;21;20,8;null;null;12,3;null;null;null;90;2,5;,3;
2023-01-01;0700;0;941,8;1014,4;941,8;941,7;-3,5;22;20,3;null;20,8;20,3;null;null;12,2;null;null;null;108;2,4;,5;
2023-01-01;0800;0;942,2;1014,9;942,2;941,8;-3,5;22;20,2;null;20,3;20,1;null;null;12,2;null;null;null;87;2,1;,4;
2023-01-01;0900;0;942,9;1015,7;942,9;942,2;4,9;22;20,1;null;20,2;20;null;null;12,2;null;null;null;81;3;1,2;
2023-01-01;1000;0;943,3;1015,8;943,3;942,9;130,4;22;21,2;null;21,2;20,1;null;null;12,2;null;null;null;76;3;1,5;
2023-01-01;1100;0;943,8;1015,8;943,9;943,3;771,1;23;23,5;21,2;23,5;21,2;null;null;12,5;null;null;87;65;5,5;1,9;
2023-01-01;1200;0;944,1;1015,7;944,1;943,8;1179,8;24;24,9;21,1;24,9;23,4;21,4;20,7;12,8;88;79;79;48;5,2;2;
2023-01-01;1300;0;944;1015,2;944,1;944;2626,9;27;26,6;21,5;27,1;24,9;21,5;20,5;12,7;79;69;74;21;4,5;1,1;
2023-01-01;1400;0;943,8;1014,5;944,2;943,8;2808,9;29;28,6;21;28,6;26,4;21,5;20,1;12,8;74;62;64;65;4,9;1,8;
2023-01-01;1500;0;943,3;1013,7;943,9;943,3;2279,8;30;29,6;20,8;29,6;27,7;21,9;19,8;12,8;66;57;59;342;4,9;,9;
2023-01-01;1600;0;942,5;1012,7;943,3;942,5;2814,7;31;30,2;19,3;30,5;29;21;19,3;12,7;61;52;52;349;4,4;,5;
2023-01-01;1700;0;941,4;1011,5;942,5;941,4;1981,5;33;30,3;21;31,7;29,5;21,1;19,1;12,6;59;48;58;343;3,2;,3;
2023-01-01;1800;0;940,7;1011;941,4;940,6;1527,4;33;29,1;21,2;31,8;29;21,7;19,4;12,6;64;48;62;282;5,9;1,5;
2023-01-01;1900;0;940,3;1010,3;940,7;940,3;2298,5;34;30,3;19,9;32;29,1;21,6;18,8;12,6;64;46;54;260;4,3;1,1;
2023-01-01;2000;0;939,4;1009,1;940,3;939,3;1232,1;34;31,5;19,8;32,3;29,7;20,5;18,4;12,7;57;45;50;258;4,3;1;
2023-01-01;2100;0;939,3;1009,4;939,4;939,1;369;35;29,8;21;31,7;29,8;21;18,8;12,5;59;47;59;185;4,2;,5;
2023-01-01;2200;0;940;1010,6;940;939,3;178,7;33;27,8;20,8;30,1;27,8;21,9;20,2;12,5;69;56;65;123;4,9;1,2;
2023-01-01;2300;0;940,3;1011,5;940,3;939,9;4,6;30;25,6;19,4;27,8;25,6;21,1;19,2;12,4;73;65;69;73;6,4;2,7;
2023-01-02;0000;0;940,9;1012,4;941,1;940,2;-3,5;28;24,4;20,8;25,6;24,4;20,8;19,5;12,4;80;69;80;73;5,4;,9;
2023-01-02;0100;0;942,2;1014;942,2;940,9;-3,5;27;23,5;20,9;24,4;23,5;21;20,8;12,4;86;80;85;62;2,8;,4;
2023-01-02;0200;0;942,4;1014,1;942,5;942,1;-3,2;26;24,2;21,1;24,5;22,9;21,4;20,7;12,4;90;80;83;95;5,8;1,8;
2023-01-02;0300;0;941,8;1013,7;942,4;941,8;-3,4;26;23,2;20,3;24,2;23,2;21,1;20,3;12,4;84;80;84;74;6,2;1,8;
2023-01-02;0400;0;941,2;1013,4;942;941,1;-3,5;25;21,8;19,8;23,2;21,8;20,3;19,8;12,4;89;84;89;113;4,2;,2;
2023-01-02;0500;0;940,9;1013,3;941,3;940,9;-3,5;24;21;20,1;21,8;21;20,7;19,8;12,3;97;89;95;112;2,4;,6;
2023-01-02;0600;0;940,7;1013,2;941;940,6;-3,5;23;20,6;20,2;21;20,6;20,3;19,9;12,3;97;94;97;86;3,3;,8;
2023-01-02;0700;0;940,5;1013;940,7;940,3;-3,5;23;20,4;null;20,6;20,4;null;null;12,3;100;97;null;94;4,3;1,4;
2023-01-02;0800;0;940,9;1013,5;940,9;940,5;-3,5;22;20,1;null;20,4;20,1;null;null;12,3;null;null;null;62;4,6;1,2;
2023-01-02;0900;0;941,2;1013,8;941,2;940,9;5,8;22;20,1;null;20,2;19,9;null;null;12,3;null;null;null;89;2,5;,4;
2023-01-02;1000;0;941,9;1014,3;941,9;941,2;127,1;22;21,2;null;21,2;20,1;null;null;12,3;null;null;null;91;3,7;1,7;
2023-01-02;1100;0;942,3;1014,1;942,4;941,9;1111,5;23;23,7;20,6;23,7;21,2;21,7;20,6;12,5;100;83;83;46;5,2;2,5;
2023-01-02;1200;0;942,3;1013,7;942,5;942,3;1807,5;25;25,1;19,6;25,3;23,7;21;19,6;12,7;83;72;72;33;5,4;2;
2023-01-02;1300;0;942,1;1013,1;942,4;942,1;2613,2;27;26,8;20,8;27,2;25,1;21,1;20;12,7;73;68;70;24;5,2;1,6;
2023-01-02;1400;0;941,6;1012,3;942,1;941,6;2892,6;29;28,1;20,8;28,8;26,8;21,7;19,8;12,7;71;61;65;41;5;2,2;
2023-01-02;1500;0;940,5;1010,8;941,6;940,5;2443,1;30;29,3;21;29,6;27,9;21,8;20,6;12,7;67;59;61;2;5;1,4;
2023-01-02;1600;0;939,2;1009,1;940,5;939,2;3442,8;32;30,5;19,5;31,5;29,3;21,6;19,5;12,7;62;50;52;18;5,3;1,4;
