Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;837,3;1020,4;837,4;836,8;-2,7;17;14,5;12,7;15,6;14,5;13,1;12,3;12,7;88;82;88;null;null;null;
2023-01-01;0100;0;837,5;1020,9;837,5;837,2;-3,5;16;14,1;12,6;15,1;14;13,2;12,4;12,7;91;85;91;null;null;null;
2023-01-01;0200;0;837,3;1021;837,6;837,3;-3,5;16;13,7;12,5;14,2;13,7;12,7;12,2;12,7;93;90;93;null;null;null;
2023-01-01;0300;0;837;1020,3;837,3;836,9;-3,5;15;14,1;12,1;14,1;13,3;12,5;11,8;12,6;93;88;88;null;null;null;
2023-01-01;0400;0;836,4;1019,4;837;836,4;-3,4;15;14,4;12;14,4;13,9;12,3;12;12,6;90;86;86;null;null;null;
2023-01-01;0500;0;835,8;1018,9;836,4;835,8;-3,1;15;14;12,6;14,5;13,8;12,6;12;12,6;91;85;91;null;null;null;
2023-01-01;0600;0;835,5;1018,7;835,8;835,5;-2,9;15;13,8;12,7;14;13,8;12,7;12,6;12,6;93;91;93;null;null;null;
2023-01-01;0700;0;835,7;1019,1;835,7;835,5;-3,2;15;13,6;12,6;13,8;13,5;12,7;12,5;12,6;94;93;94;null;null;null;
2023-01-01;0800;0;835,8;1019,5;835,8;835,7;-3,4;15;13,2;12,2;13,6;13,2;12,7;12,2;12,6;94;94;94;null;null;null;
2023-01-01;0900;0;836,4;1019,7;836,4;835,8;81,6;14;14;12,7;14;12,9;12,7;12;12,6;94;91;92;null;null;null;
2023-01-01;1000;0;836,9;1018,7;836,9;836,4;704;16;16,2;12,6;16,3;14;12,9;12,3;13,1;92;79;79;null;null;null;
