Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;931,3;1015,4;931,3;930,6;-3,5;24;21,3;19;22,2;21,3;19,2;18,9;12,4;86;83;86;100;5,8;2,6;
2023-01-01;0100;0;931,9;1016,2;931,9;931,3;-3,5;23;20,7;18,8;21,3;20,6;19;18,7;12,4;89;86;89;106;7,5;2,9;
2023-01-01;0200;0;932;1016,4;932,2;931,9;-2;22;20,6;18,7;20,7;20,6;18,8;18,7;12,4;89;89;89;102;5,6;2;
2023-01-01;0300;0;931,6;1016,1;932;931,6;-2,8;22;20,1;18,3;20,8;20,1;18,8;18,3;12,4;89;88;89;116;4,3;2;
2023-01-01;0400;0;931,1;1015,7;931,7;931,1;-3,5;21;19,7;18,1;20,2;19,7;18,5;18,1;12,4;91;89;91;123;4,4;2;
2023-01-01;0500;0;930,9;1015,6;931,1;930,8;-3,5;21;19,2;17,8;19,7;19,2;18,2;17,8;12,4;91;90;91;117;3,5;1,5;
2023-01-01;0600;0;930,5;1015,2;930,9;930,5;-3,5;20;19;17,8;19,2;18,9;17,9;17,7;12,3;93;91;93;146;2,9;1,7;
2023-01-01;0700;0;930,4;1015,2;930,5;930,3;-3,5;20;18,7;17,5;19;18,7;17,9;17,5;12,3;93;93;93;143;3,8;1,6;
2023-01-01;0800;0;930,4;1015,2;930,4;930,2;-3,5;20;18,6;17,3;18,9;18,6;17,7;17,3;12,3;93;92;92;187;3,7;2,2;
2023-01-01;0900;0;931,1;1016;931,1;930,4;28,4;19;18,5;17,4;18,6;18,2;17,4;17;12,3;94;92;94;127;3,6;1,3;
2023-01-01;1000;0;932;1016,6;932;931,1;483,7;20;19,8;17,6;20,4;18,5;18,2;17,3;12,8;94;85;87;7;2,8;1,8;
2023-01-01;1100;0;932,5;1016,4;932,5;932;1380,5;22;22,2;18,6;22,2;19,6;18,8;17,4;13,4;88;79;80;79;3,6;2,1;
2023-01-01;1200;0;932,7;1016,6;932,7;932,4;1914,6;24;22,5;18,3;23,4;21,3;19,4;17,7;14,2;81;76;77;97;6,3;2,7;
2023-01-01;1300;0;932,9;1016,6;933;932,7;1527,4;25;23,1;18,6;24;22;20,1;18,1;14,3;82;73;76;81;4,9;2,3;
2023-01-01;1400;0;932,7;1016,2;933;932,7;1927,3;27;23,6;18,5;25,1;23,1;20,2;18,1;14,3;79;70;73;53;4,9;1,8;
2023-01-01;1500;0;932,3;1014,5;932,7;932,3;2915,5;28;28,1;21,2;28,1;23,6;21,7;18,2;14,2;75;64;66;111;3,8;1,6;
2023-01-01;1600;0;931,1;1013,2;932,3;931,1;3053,2;29;28,1;19,6;28,2;25;20,9;17,8;14,2;70;59;60;5;3,9;1,4;
2023-01-01;1700;0;930,1;1012,3;931,1;930,1;2367,5;30;27,6;19,6;28,6;26,8;20,6;17,5;14,2;63;55;62;93;4,4;,7;
2023-01-01;1800;0;929,3;1011,7;930,1;929,3;933,9;30;26,5;18,5;28;26,4;19,7;18,2;13,3;65;58;61;322;3,5;,5;
2023-01-01;1900;0;928,9;1011,3;929,7;928,9;430,4;29;26,4;20,2;26,5;26,1;20,3;18,2;14,2;69;60;69;289;4,3;1;
2023-01-01;2000;0;928,6;1010,5;928,9;927,9;430,5;29;28,2;18,8;28,9;26,4;20,7;17,2;14,2;70;51;57;206;4,2;1,8;
2023-01-01;2100;0;928,5;1010,6;928,6;928,2;353,1;29;27,4;18,4;28,2;27,3;19,4;17,5;13,2;61;54;58;143;4,6;2,6;
2023-01-01;2200;0;929,1;1012,1;929,2;928,5;155,5;28;24,3;19,6;27,4;24,3;20;17,9;13;75;57;75;123;7,8;3,3;
2023-01-01;2300;0;929,5;1013;929,5;929,1;-,3;26;22,7;19,2;24,3;22,6;19,7;19,2;12,4;82;75;81;140;6;3,4;
2023-01-02;0000;0;930,1;1014;930,3;929,5;-3,5;24;21,7;16,8;22,8;21,6;19,2;16,7;12,4;80;72;74;126;6,3;3,5;
2023-01-02;0100;0;930,5;1014,7;930,8;930;-3,5;23;20,7;18,4;21,8;20,7;18,4;16,5;12,4;87;73;87;118;6,3;3,1;
2023-01-02;0200;0;930,6;1014,9;930,6;930,3;-3,5;22;20,3;18,5;20,8;20,1;18,6;18,3;12,4;90;87;90;96;6;2,1;
2023-01-02;0300;0;930,9;1015,2;930,9;930,5;-1,4;22;20,4;18,1;20,4;20,1;18,7;18,1;12,4;90;87;87;82;6,9;3,1;
2023-01-02;0400;0;930,5;1015;930,9;930,5;-2,8;21;19,8;17,5;20,4;19,8;18,1;17,4;12,4;87;86;86;113;5,9;2,9;
2023-01-02;0500;0;930;1014,6;930,5;930;-3,5;21;19,3;17,5;19,8;19,1;17,6;17,3;12,4;90;86;89;133;5,5;2,6;
2023-01-02;0600;0;929,2;1013,9;930;929,2;-3,5;20;18,8;17;19,4;18,8;17,5;16,9;12,3;89;88;89;135;5,5;2,3;
2023-01-02;0700;0;928,9;1013,7;929,2;928,9;-3,5;20;18,4;16,7;18,9;18,4;17;16,7;12,3;90;88;90;125;4,2;1,6;
2023-01-02;0800;0;929,1;1013,8;929,1;928,9;-3,5;19;18,5;16,8;18,7;18,3;17;16,6;12,3;91;89;90;118;2,7;1,3;
2023-01-02;0900;0;929,5;1014,2;929,5;929;22,9;19;18,9;16,6;19,2;18,5;17,1;16,6;12,3;90;86;87;80;4,1;,8;
