Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,2;950,8;1015,6;951,1;950,5;-3;24;21,5;20,6;22,1;21;21,7;20;12,9;100;89;94;67;6,3;2,3;
2023-01-01;0100;0;951,1;1016;951,1;950,7;-2,9;24;21,1;20,9;21,7;21,1;20,9;20,5;12,9;99;93;99;58;5,2;,9;
2023-01-01;0200;0;951,1;1016;951,3;951,1;-3,5;23;21;20,9;21,2;20,9;21,1;20,8;12,9;100;99;99;352;2,2;,1;
2023-01-01;0300;0;950,6;1015,4;951,1;950,5;-3,5;22;21,2;21;21,3;20,9;21,1;20,8;12,8;100;98;99;151;2,8;2;
2023-01-01;0400;0;949,7;1014,6;950,6;949,7;-3,5;22;20,6;20,4;21,3;20,5;21;20,3;12,8;99;96;99;87;2,8;1,3;
2023-01-01;0500;0;949,4;1014,3;949,8;949,4;-3;22;20,5;20,2;20,6;20,5;20,4;20,2;12,8;99;98;98;78;2,5;1,3;
2023-01-01;0600;0;949,4;1014,2;949,4;949,3;-2,5;22;20,9;20,5;20,9;20,5;20,5;20,2;12,8;98;98;98;79;2,4;,9;
2023-01-01;0700;0;949,4;1014,2;949,5;949,4;-2,5;22;20,7;20,3;20,9;20,7;20,6;20,3;12,7;98;98;98;75;2,1;1;
2023-01-01;0800;0;949,8;1014,7;949,8;949,4;-3,5;22;20,4;20;20,7;20,3;20,3;20;12,7;98;98;98;72;2,8;1,5;
2023-01-01;0900;0;950,7;1015,6;950,7;949,8;56,3;22;20,7;20,3;20,7;20,4;20,3;20;12,8;98;97;97;56;2,6;,5;
