Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;null;958,2;1015,1;958,3;957,9;-3,5;25;22,3;20,8;22,7;22,3;21,3;20,8;12,4;93;91;91;89;5,8;,7;
2023-01-01;0100;null;958,2;1015,2;958,2;958;-3,5;24;21,5;20,4;22,3;21,5;20,9;20,4;12,4;94;91;93;41;2,3;,4;
2023-01-01;0200;null;958,1;1015,2;958,3;958;-3,5;23;21;19,9;21,5;21;20,4;19,8;12,4;94;93;93;130;2,1;,7;
2023-01-01;0300;null;957,7;1014,8;958,1;957,7;-3,5;22;20,9;20,1;21;20,6;20,1;19,6;12,4;96;93;96;130;4,1;1,4;
2023-01-01;0400;null;957,2;1014,3;957,7;957,2;-3,5;22;20,8;20,1;20,9;20,5;20,2;19,8;12,4;96;95;96;91;3,5;,9;
2023-01-01;0500;null;956,7;1013,8;957,2;956,7;-3,5;22;20,6;19,9;20,7;20,5;20,1;19,8;12,4;96;96;96;72;1,9;,1;
2023-01-01;0600;null;956,7;1013,8;956,7;956,6;-3,5;21;20,6;20;20,7;20,4;20;19,7;12,4;96;96;96;8;2,5;1,2;
2023-01-01;0700;null;956,8;1014;956,8;956,7;-3,5;21;20,3;19,8;20,6;20,1;20;19,4;12,3;96;96;96;162;1,8;,1;
2023-01-01;0800;null;957,1;1014,3;957,1;956,7;-3,5;21;20,1;19,5;20,5;20;20;19,5;12,3;97;96;97;161;,8;,1;
2023-01-01;0900;null;958;1015,3;958;957,1;30,4;21;20,1;19,6;20,2;20;19,7;19,5;12,3;97;97;97;121;1,5;,3;
