Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,2;954;1015,1;954,1;953,5;-3,5;24;21,6;20;22,2;21,6;20,5;20;12,6;91;89;91;null;null;null;
2023-01-01;0100;0;954,5;1015,6;954,8;953,9;-2,8;24;21,8;20,3;21,8;21,3;20,7;19,9;12,6;93;91;91;null;null;null;
2023-01-01;0200;0;954;1015;954,6;954;-2,1;24;21,8;20,2;22,1;21,7;20,5;20,2;12,6;91;91;91;null;null;null;
2023-01-01;0300;0;953,5;1014,5;954;953,5;-3,1;23;22;20,4;22,2;21,5;20,8;20,1;12,6;92;91;91;null;null;null;
2023-01-01;0400;0;953,1;1014,1;953,5;953,1;-3,1;23;21,7;20,3;22;21,6;20,4;20,1;12,5;92;91;92;null;null;null;
2023-01-01;0500;0;952,6;1013,6;953,1;952,6;-2,1;23;21,7;20,3;21,8;21,7;20,4;20,2;12,5;92;91;92;null;null;null;
2023-01-01;0600;0;952,4;1013,4;952,6;952,3;-2;23;21,4;20,3;21,8;21,4;20,5;20,2;12,5;94;92;94;null;null;null;
2023-01-01;0700;0;952,7;1013,8;952,7;952,4;-3;23;21,1;20,1;21,4;21,1;20,4;20,1;12,5;94;94;94;null;null;null;
2023-01-01;0800;0;953;1014,2;953;952,6;-3,5;22;20,9;19,9;21,3;20,9;20,3;19,8;12,5;94;94;94;null;null;null;
2023-01-01;0900;0;953,8;1014,9;953,8;953;11,8;22;21,4;20,4;21,4;20,8;20,4;19,9;12,5;95;94;94;null;null;null;
2023-01-01;1000;0;954,5;1015,5;954,5;953,8;218,8;23;22,3;20,5;22,3;21,4;20,8;20,4;12,5;94;90;90;null;null;null;
2023-01-01;1100;0;954,7;1015,3;954,7;954,5;492,2;24;24,3;20,7;24,5;22,3;21,2;20;13,2;90;80;80;null;null;null;
2023-01-01;1200;0;954,7;1014,9;954,8;954,7;1129,7;26;26,2;20,7;26,3;24;21,3;20,2;13,7;81;71;72;null;null;null;
2023-01-01;1300;0;954,5;1014,2;954,8;954,5;2465,3;28;28,3;21,2;28,6;25,7;21,5;20,1;14,2;74;61;65;null;null;null;
2023-01-01;1400;,2;954,3;1013,8;954,6;954,3;2084,4;30;29,1;21;29,1;27,4;21,4;19,7;14,1;68;61;62;null;null;null;
2023-01-01;1500;0;953,7;1013,2;954,3;953,7;2188,6;31;29,1;19,6;31,2;28,1;21,4;19,6;13,3;63;52;57;null;null;null;
2023-01-01;1600;0;952,8;1011,9;953,7;952,8;2315;32;30,9;20,3;30,9;28,9;21,1;19;14,3;60;51;53;null;null;null;
2023-01-01;1700;0;951,4;1010,2;952,8;951,4;3800,3;33;32;18,9;32,2;30,4;20,3;17,9;14,2;53;43;46;null;null;null;
2023-01-01;1800;0;950,9;1009,8;951,4;950,9;2654,1;34;31,1;18,9;32,8;30,7;18,9;16,6;13,2;50;39;48;null;null;null;
2023-01-01;1900;0;950,5;1009,3;950,9;950,4;1461,7;34;31,5;17,7;32;30,4;19,8;17,4;13,3;51;42;44;null;null;null;
2023-01-01;2000;0;949,8;1008,9;950,5;949,6;798,5;34;30,1;19,4;32,5;30,1;19,5;17,4;12,9;53;41;53;null;null;null;
2023-01-01;2100;0;950,1;1009,5;950,1;949,6;203,1;32;28,4;20,1;30,3;28,2;20,6;19,5;12,7;63;53;61;null;null;null;
2023-01-01;2200;0;950,3;1010,2;950,5;950;65,8;30;26,3;20,2;28,4;26,3;20,5;19,8;12,6;69;61;69;null;null;null;
2023-01-01;2300;0;950,9;1011;950,9;950,2;-1,9;28;25,1;20,8;26,3;24,8;20,9;20,1;12,6;78;69;77;null;null;null;
2023-01-02;0000;0;951,8;1012,2;951,8;950,8;-3,5;27;24,2;20,6;25,2;24,2;21;20,5;12,6;82;76;80;null;null;null;
2023-01-02;0100;0;953;1013,2;953;951,8;-2,4;27;25,4;20,6;26;24,2;21,4;20,4;12,6;80;74;74;null;null;null;
2023-01-02;0200;0;952,8;1013,3;953;952,8;-3,5;26;24,2;20;25,4;24,1;20,4;20;12,6;78;74;78;null;null;null;
2023-01-02;0300;0;952,2;1012,9;952,8;952,2;-3,5;25;23;18,8;24,2;22,9;20;18,7;12,6;78;74;77;null;null;null;
2023-01-02;0400;0;952;1012,8;952,3;952;-3,5;24;22,2;19,3;23;21,5;19,3;18,6;12,6;85;77;84;null;null;null;
2023-01-02;0500;0;951,7;1012,7;952;951,7;-3,5;24;21,3;18,9;22,3;21;19,3;18,6;12,6;87;82;86;null;null;null;
2023-01-02;0600;0;951,4;1012,4;951,8;951,4;-3,5;23;21,2;19,4;21,3;20,6;19,5;18,6;12,5;91;86;90;null;null;null;
2023-01-02;0700;0;951,3;1012,3;951,5;951,3;-3,5;22;21,2;18,9;21,4;21;19,4;18,9;12,5;89;87;87;null;null;null;
2023-01-02;0800;0;951,5;1012,5;951,5;951,2;-3,5;22;21,1;19,4;21,2;21;19,5;18,9;12,5;90;87;90;null;null;null;
2023-01-02;0900;0;952,2;1013,3;952,2;951,5;22,1;22;21;19,7;21,1;20,8;19,7;19,3;12,5;92;90;92;null;null;null;
2023-01-02;1000;0;952,9;1013,8;952,9;952,2;243,7;23;22;19,7;22;21;20,2;19,6;12,5;92;87;87;null;null;null;
2023-01-02;1100;0;953,1;1013,6;953,2;952,9;322,2;24;24,1;20,1;24,2;21,9;20,5;19,5;13,2;87;78;78;null;null;null;
2023-01-02;1200;0;953;1012,9;953,2;952,9;1051,1;27;27;19,2;27,3;24;21,1;19,2;13,5;78;62;63;null;null;null;
2023-01-02;1300;0;952,8;1012,2;953;952,7;2845,9;29;29,1;19,8;29,1;27;20,3;18,5;14;64;55;57;null;null;null;
2023-01-02;1400;0;951,7;1011;952,8;951,7;3320,7;31;29,7;19,2;29,8;28,7;20,4;18,6;14,2;59;53;53;null;null;null;
2023-01-02;1500;0;950,7;1009,8;951,7;950,7;3462,3;32;30,4;20,7;30,7;29,4;20,7;18,8;13,4;57;51;56;null;null;null;
2023-01-02;1600;0;949,4;1008,2;950,7;949,4;3173,9;32;31,3;20;31,6;30,2;20,8;18,4;14,2;56;48;51;null;null;null;
2023-01-02;1700;0;948,3;1006,9;949,4;948,3;2861,8;33;31,7;19,5;31,9;30,8;21,3;18,6;14,1;55;47;49;null;null;null;
2023-01-02;1800;0;947,3;1005,9;948,3;947,3;2124,9;34;31,4;19,1;32,2;31;20,6;18,9;14,2;53;46;48;null;null;null;
2023-01-02;1900;0;946,2;1004,9;947,3;946,2;1479,2;34;30,6;19,1;32;30,6;20,7;18,1;13,4;53;45;50;null;null;null;
2023-01-02;2000;0;946,5;1005,3;946,5;946;672,6;33;30,5;19,1;30,8;30;20,1;18,3;13,1;55;48;51;null;null;null;
2023-01-02;2100;0;946,9;1006;947;946,4;249,6;32;28,8;20,6;30,5;28,8;20,8;19,1;12,7;61;51;61;null;null;null;
2023-01-02;2200;0;947,2;1006,4;947,2;946,8;53,2;31;28,7;20,7;29;27,7;21,1;20,5;12,6;67;61;62;null;null;null;
2023-01-02;2300;0;948,6;1008,5;948,6;947,2;-2,5;29;25,6;18,2;28,6;25,6;21;17,9;12,6;70;60;64;null;null;null;
2023-01-03;0000;2,8;951;1011,9;951;948,6;-3,3;27;21,5;19,5;25,6;21,4;19,7;18,3;12,6;89;64;88;null;null;null;
2023-01-03;0100;25,6;950,8;1011,8;951,7;950,8;-2,2;24;21;20,1;21,6;20,7;20,1;19,5;12,6;95;88;95;null;null;null;
2023-01-03;0200;2;950,3;1011,4;950,8;950,3;-1,6;23;20,6;19,8;21,3;20,6;20,4;19,6;12,6;95;94;95;null;null;null;
2023-01-03;0300;0;949,7;1010,7;950,4;949,7;-2,1;23;20,5;19,7;20,9;20,5;20,1;19,7;12,6;96;95;95;null;null;null;
2023-01-03;0400;0;948,4;1009,4;949,7;948,4;-2,7;22;20,3;19,6;20,6;20,3;19,8;19,5;12,5;96;95;96;null;null;null;
2023-01-03;0500;0;947,5;1008,4;948,4;947,5;-2;22;20,7;19,9;20,8;20,3;20;19,6;12,5;96;95;95;null;null;null;
2023-01-03;0600;0;947,7;1008,5;947,7;947,4;-3;22;20,8;19,9;20,8;20,6;20;19,8;12,5;95;95;95;null;null;null;
2023-01-03;0700;0;948,2;1009,1;948,2;947,7;-1,7;22;20,8;19,9;21,2;20,5;20,2;19,6;12,5;95;94;95;null;null;null;
2023-01-03;0800;0;949,1;1010,1;949,1;948,2;-3,2;22;20,4;19,7;20,8;20,2;19,9;19,4;12,5;96;95;96;null;null;null;
2023-01-03;0900;0;949,7;1010,8;949,7;949,1;14,1;22;20,3;19,6;20,5;20,3;19,9;19,6;12,5;96;96;96;null;null;null;
2023-01-03;1000;0;950,5;1011,4;950,5;949,6;251,9;22;21,6;20,2;21,6;20,3;20,3;19,7;12,7;96;92;92;null;null;null;
2023-01-03;1100;0;951;1011,8;951;950,5;483,6;23;22,2;19,7;22,3;21,6;20,6;19,6;13,1;92;86;86;null;null;null;
2023-01-03;1200;,2;951,4;1012;951,4;951;914,4;24;23,3;19,8;23,4;22,2;20,5;19,6;13,4;86;80;80;null;null;null;
2023-01-03;1300;0;951,8;1012;951,8;951,4;1586;25;25,2;19,8;25,3;23,3;20,2;19,3;14;82;72;72;null;null;null;
2023-01-03;1400;0;951,4;1011,4;951,9;951,4;2546,9;27;25,9;19,1;26,3;24,9;20;18,8;14,3;72;65;66;null;null;null;
2023-01-03;1500;0;950,7;1010,5;951,4;950,7;2343,6;28;26,9;19,2;27,2;25,9;19,7;18,2;14,3;68;60;63;null;null;null;
2023-01-03;1600;0;949,9;1009,5;950,7;949,9;2863,9;29;27,6;18,6;28,2;26,8;19,8;18,1;14,1;63;56;58;null;null;null;
2023-01-03;1700;0;948,9;1008,4;950;948,9;1754,8;30;27,6;18,6;28;27,1;19,7;17,7;14,3;61;55;58;null;null;null;
2023-01-03;1800;0;948;1007,5;948,9;948;1825,1;30;27,4;18,4;28,6;27,4;19,2;17,6;13,3;61;53;58;null;null;null;
2023-01-03;1900;0;947,3;1006,9;948;947,3;733,5;30;26,8;20,5;27,5;26,7;20,7;18,3;13,3;69;58;69;null;null;null;
2023-01-03;2000;0;946,8;1006,2;947,3;946,6;1294,5;30;27,5;19,4;28,3;26,7;20,8;18,6;13,3;70;57;62;null;null;null;
2023-01-03;2100;0;947,1;1006,7;947,1;946,8;480,2;29;26,6;20;27,5;26,6;20,1;19,4;12,9;67;62;67;null;null;null;
2023-01-03;2200;0;947,9;1007,7;947,9;947,1;141,5;28;25,8;21;26,7;25,8;21,1;20,1;12,6;75;67;75;null;null;null;
2023-01-03;2300;0;948,8;1009;948,8;947,9;-2,8;27;24,1;20,9;25,8;24;21;20,5;12,6;83;74;82;null;null;null;
2023-01-04;0000;0;949,1;1009,5;949,2;948,8;-3,3;26;23,2;20,8;24,5;23,2;21,1;20,5;12,6;86;80;86;null;null;null;
2023-01-04;0100;0;949,2;1009,7;949,3;949,1;-3,5;25;23,1;20,3;23,2;22,3;20,8;20,1;12,6;88;84;84;null;null;null;
2023-01-04;0200;0;949,4;1009,8;949,5;949,2;-3;25;23,2;20,2;23,5;23;20,3;20,1;12,6;84;82;83;null;null;null;
2023-01-04;0300;0;948,9;1009,3;949,4;948,9;-2,7;24;23,4;20,2;23,4;23,2;20,2;20;12,5;83;82;82;null;null;null;
2023-01-04;0400;0;948,3;1008,7;948,9;948,3;-2,9;24;22,9;20,4;23,4;22,9;20,6;20,1;12,5;86;82;86;null;null;null;
2023-01-04;0500;0;947,7;1008,2;948,3;947,7;-3,2;24;22,5;20,2;22,9;22,5;20,5;20,2;12,5;87;86;87;null;null;null;
2023-01-04;0600;0;947,9;1008,4;947,9;947,6;-2,3;24;22,4;19,2;22,5;22,3;20,2;19,2;12,5;87;82;82;null;null;null;
