Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;941,5;1017;941,5;940,8;-1,5;23;19,8;19,4;20,4;19,8;19,7;19,4;12,5;98;96;98;258;3,1;,7;
2023-01-01;0100;0;942;1017,7;942,1;941,5;-,9;22;19,5;19,1;19,9;19,5;19,5;19,1;12,5;98;98;98;295;2,2;,1;
2023-01-01;0200;0;942;1017,7;942,3;942;-2,4;21;19,5;19,3;19,6;19,4;19,4;19,1;12,5;99;98;99;309;1,2;0;
2023-01-01;0300;0;941,4;1017;942;941,4;-1,4;21;19,4;19,3;19,5;19,4;19,4;19,2;12,5;99;99;99;217;1,3;,2;
2023-01-01;0400;0;940,8;1016,4;941,4;940,8;-1,8;21;19,3;19,1;19,5;19,2;19,3;19,1;12,4;99;99;99;269;1,7;,1;
2023-01-01;0500;0;940,6;1016,3;940,8;940,5;-1,6;21;18,8;18,8;19,3;18,8;19,1;18,8;12,4;100;99;100;233;1,9;,5;
2023-01-01;0600;0;940,3;1016;940,6;940,3;-1,5;20;18,7;18,7;18,9;18,7;18,9;18,7;12,4;100;100;100;223;2;,7;
2023-01-01;0700;0;940,3;1016;940,4;940,2;-,4;20;18,8;18,8;18,9;18,7;18,9;18,7;12,4;100;100;100;195;1,8;0;
2023-01-01;0800;,2;940,5;1016,2;940,6;940,3;-,5;20;18,8;18,8;18,9;18,8;18,9;18,8;12,4;100;100;100;51;1;,2;
2023-01-01;0900;0;941;1016,8;941,1;940,5;24,9;20;18,7;18,7;18,9;18,7;18,9;18,7;12,4;100;100;100;299;1;0;
2023-01-01;1000;0;941,6;1017,2;941,6;941;271,9;20;19,4;19,4;19,5;18,5;19,5;18,5;12,9;100;100;100;172;1,3;,4;
2023-01-01;1100;0;941,9;1016,8;941,9;941,6;1113,7;21;22,3;19,4;22,3;19,3;20,2;19,2;13,4;100;83;84;234;3,2;1;
2023-01-01;1200;0;942,2;1016,7;942,2;941,9;2347,6;25;24,1;19,6;24,3;22,1;20,2;18,7;14,1;84;74;76;319;3,7;,8;
2023-01-01;1300;0;942,1;1016,1;942,3;942,1;3044,1;27;25,7;19,8;25,9;24,1;20,1;18,4;14,1;78;65;70;262;4,7;,7;
2023-01-01;1400;0;941,8;1015,5;942,2;941,8;3272,4;29;26,9;20,1;27,3;25,7;20,8;18,6;14,1;71;62;67;248;4,5;1,1;
2023-01-01;1500;0;941,4;1015,3;941,8;941,4;1888,1;30;25,8;19,9;27,8;25,6;21,5;18,7;14,1;71;62;70;263;4,4;1,1;
2023-01-01;1600;0;940,5;1014,1;941,4;940,5;3053;30;27;20,5;27,7;25,6;21,5;19,6;14,1;74;65;68;247;6,8;2,2;
2023-01-01;1700;0;940;1013,8;940,5;939,8;1783,7;30;26,1;20,4;27,4;25,6;21,7;19,6;13,6;76;66;71;251;6,8;1,8;
2023-01-01;1800;2;939,8;1014,2;940,1;939,7;563,1;28;23,7;22,2;26,1;22,7;22,5;20,1;14,2;93;70;91;208;4,9;,7;
2023-01-01;1900;0;938,7;1012,6;939,8;938,7;1620,3;28;25,2;21,3;26,1;23,7;23,7;21,2;14,1;93;77;79;292;4,2;1,3;
2023-01-01;2000;0;938,7;1012,7;938,9;938,5;1793,5;29;24,9;21;26,7;24,9;22,7;20,5;14,1;80;72;79;274;5,8;1,6;
2023-01-01;2100;0;939,4;1014;939,4;938,6;462,4;27;22,6;20,6;25;22,6;21,1;20,6;12,9;88;78;88;234;6,2;1,2;
2023-01-01;2200;0;940;1015;940,1;939,4;22,9;25;21,5;20,3;22,6;21,5;20,7;20,2;12,5;93;88;93;229;4,1;1,4;
2023-01-01;2300;0;940,7;1015,9;940,7;940;-,1;24;20,8;19,5;21,5;20,8;20,2;19,5;12,5;93;92;92;247;4,4;,8;
2023-01-02;0000;0;941,1;1016,5;941,2;940,7;-1,6;23;20,3;19,3;20,8;20,3;19,7;19,3;12,5;95;92;94;237;2,7;1;
2023-01-02;0100;0;940,8;1016,4;941,1;940,6;-2,9;22;19,2;18,8;20,3;19,2;19,3;18,8;12,5;98;93;98;270;2,6;0;
2023-01-02;0200;0;940,4;1016;940,8;940,4;-2,5;21;19,1;19,1;19,2;18,7;19,1;18,5;12,5;100;98;100;358;1,1;,4;
2023-01-02;0300;0;940,7;1016,7;940,9;940,4;-3,5;20;18;18;19,1;18;19,1;18;12,4;100;99;100;269;1,2;0;
2023-01-02;0400;0;939,9;1016;940,7;939,9;-3,5;19;17,2;17,2;18;17,1;18;17,1;12,4;100;100;100;329;,9;0;
2023-01-02;0500;0;939,5;1015,7;939,9;939,5;-3,5;18;16,6;16,6;17,3;16,6;17,3;16,6;12,4;100;100;100;313;1,1;0;
2023-01-02;0600;0;939,3;1015,4;939,6;939,3;-2,7;18;16,9;16,9;16,9;16,1;16,9;16,1;12,4;100;100;100;101;,5;0;
2023-01-02;0700;0;938,9;1014,8;939,3;938,9;-,2;18;17,5;17,5;17,8;16,9;17,8;17;12,3;100;100;100;264;2,3;,2;
2023-01-02;0800;0;939,2;1015,2;939,2;938,8;-2,8;18;17,2;17,2;17,6;16,9;17,6;16,9;12,3;100;100;100;57;1,3;0;
2023-01-02;0900;0;939,2;1015,4;939,3;938,9;32,3;18;16,6;16,6;17,2;16,6;17,2;16,6;12,3;100;100;100;155;1;0;
2023-01-02;1000;0;939,3;1014,8;939,4;939,2;375,4;18;19,2;19,2;19,2;16,6;19,2;16,6;13;100;100;100;224;,9;,1;
2023-01-02;1100;0;939,5;1014,2;939,6;939,2;1206,5;20;22,3;19,5;22,3;19,2;20,8;19,2;13,5;100;84;84;130;2,7;,8;
2023-01-02;1200;0;939,8;1014,3;939,9;939,5;1662,8;23;23;19,6;23,4;22,2;19,9;18,9;14,1;85;78;81;68;5;1,5;
2023-01-02;1300;0;939,2;1013,2;939,8;939,1;2785,2;26;25;20,4;25,1;22,8;20,6;18,9;14,1;81;73;76;93;5,1;1,4;
2023-01-02;1400;0;938,2;1011,6;939,2;938,2;3497;28;26,8;20,5;26,8;24,7;20,6;19,5;14,1;76;67;68;79;6,5;1,7;
2023-01-02;1500;0;937,7;1010,7;938,2;937,7;3788,3;29;28,2;20,4;28,2;26,3;21,3;18,8;14,1;69;62;63;88;7,3;2;
2023-01-02;1600;0;936,7;1009,6;937,7;936,7;3335,1;30;28,3;19,8;28,9;27,2;21,3;19;14,1;68;59;60;64;6,2;1,7;
2023-01-02;1700;0;935,9;1008,9;936,7;935,8;1940,9;30;27,7;20,3;29,1;27,4;21,5;19,3;14,1;68;58;64;60;5,3;,2;
2023-01-02;1800;0;935;1008,2;936;935;1290,1;30;26,9;21,4;28,2;26,9;22;19,4;14,1;73;62;72;260;3,2;,6;
2023-01-02;1900;0;933,9;1007;935,1;933,9;1346,6;30;27;21,7;27,2;25,8;22,2;21;14,1;77;70;73;4;5,1;,4;
2023-01-02;2000;0;934;1007,6;934;933,8;741,2;29;24,8;21;27,2;24,8;22;21;13,4;80;72;80;255;4,4;1,5;
2023-01-02;2100;0;934,1;1007,9;934,2;933,6;724,9;28;24,1;21,6;26,2;24,1;22,5;21,1;13,1;86;78;86;231;4,8;1,8;
2023-01-02;2200;,2;935;1009,2;935;934,1;39,9;27;22,8;21,9;24,1;22,8;21,9;21,6;12,5;95;86;95;199;4,3;,3;
2023-01-02;2300;,6;935,6;1010,4;935,7;935;-2,6;25;20,8;19,8;22,8;20,8;22,3;19,8;12,5;97;94;94;209;3,7;1,2;
