Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;946,1;1015,5;946,1;945,5;-2,7;25;22,5;19,9;22,5;22,1;19,9;19,5;12,4;87;83;85;8;3,1;,7;
2023-01-01;0100;0;946,4;1016;946,4;946,1;-2,7;24;21,7;20,1;22,5;21,7;20,2;19,7;12,4;91;84;91;57;2,4;,6;
2023-01-01;0200;0;946;1015,5;946,4;946;-3,2;24;22;19,3;22,4;21,6;20,3;19,2;12,4;92;82;85;90;3,6;1;
2023-01-01;0300;0;945,5;1015,2;946;945,5;-3,1;24;21;19,5;22,3;21;19,6;19,1;12,4;91;82;91;173;3,6;,8;
2023-01-01;0400;0;944,6;1014,1;945,5;944,6;-2,9;23;21,4;19,2;21,4;21;19,8;19,2;12,4;92;87;87;39;1,9;,7;
2023-01-01;0500;0;944,4;1014,2;944,6;944,4;-3,1;23;20,2;19;21,4;20,2;19,3;19;12,4;93;87;93;223;2,1;,7;
2023-01-01;0600;0;943,9;1013,9;944,4;943,8;-3,5;22;19,2;18,3;20,3;19,2;19,2;18,3;12,4;94;93;94;172;1,7;,9;
2023-01-01;0700;0;944,1;1014,2;944,1;943,8;-3,5;21;19,1;18,4;19,4;19;18,7;18,2;12,3;96;94;96;183;1,7;,8;
2023-01-01;0800;0;944,3;1014,4;944,3;944,1;-3,4;21;19,1;18,2;19,5;19;18,7;18,1;12,3;96;94;94;143;2,1;,5;
2023-01-01;0900;0;944,9;1014,9;944,9;944,3;34,1;20;19,4;18,4;19,4;18,7;18,4;17,8;12,3;95;94;94;170;1,7;,9;
