Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1014,5;1015,3;1014,6;1013,9;-2,9;25;23,2;22;23,5;23,2;22,1;22;12,6;93;92;93;348;1,4;,3;
2023-01-01;0100;0;1014,7;1015,5;1014,8;1014,5;-3,5;25;22,9;22,1;23,3;22,9;22,2;22,1;12,6;95;93;95;289;,9;,5;
2023-01-01;0200;0;1014,9;1015,7;1014,9;1014,7;-3,6;24;22,3;21,7;22,9;22,3;22,1;21,7;12,6;96;95;96;230;1,7;,7;
2023-01-01;0300;0;1014,3;1015,1;1014,9;1014,3;-3,6;23;22;21,4;22,3;22;21,7;21,4;12,6;97;96;96;304;1,3;,5;
2023-01-01;0400;0;1013,2;1014;1014,3;1013,2;-3,6;23;21,7;21,2;22;21,7;21,4;21,1;12,6;97;96;97;260;1,5;,4;
2023-01-01;0500;0;1012,7;1013,5;1013,2;1012,7;-3,6;23;21,8;21,4;21,8;21,6;21,4;21,1;12,5;97;97;97;235;3;,9;
2023-01-01;0600;0;1012,4;1013,2;1012,7;1012,4;-3,6;23;21,4;20,9;22;21,4;21,5;20,9;12,5;97;97;97;233;2,5;,3;
2023-01-01;0700;0;1012,7;1013,5;1012,7;1012,3;-3,6;22;21,3;20,9;21,4;21,2;21;20,7;12,5;98;97;98;228;2,1;,7;
2023-01-01;0800;0;1013,1;1013,9;1013,1;1012,7;-3,5;22;20,7;20,3;21,5;20,7;21,1;20,3;12,5;98;97;98;205;2;,9;
2023-01-01;0900;0;1013,8;1014,6;1013,8;1013,1;10,7;22;21;20,6;21;20,7;20,6;20,3;12,5;98;98;98;292;1,5;1;
2023-01-01;1000;0;1014,7;1015,5;1014,7;1013,8;175,4;22;21,4;21,1;21,4;20,9;21,1;20,5;13,1;98;98;98;287;1,5;1;
2023-01-01;1100;0;1015,2;1016;1015,2;1014,7;798,4;24;22,7;22,2;22,8;21,4;22,3;21,1;13,6;98;97;97;191;1,8;,6;
2023-01-01;1200;0;1015,6;1016,4;1015,6;1015,2;1791,3;26;24,7;21,4;24,7;22,7;22,5;21,4;14,2;97;82;82;176;2,5;1;
2023-01-01;1300;0;1015,6;1016,4;1015,6;1015,5;1631;28;25,3;22;25,4;24,7;22,4;21,3;14,2;84;81;82;151;3,9;1;
2023-01-01;1400;0;1015,1;1015,9;1015,6;1015,1;2164;30;26,9;22,7;26,9;25,3;22,7;21,9;14,2;83;77;77;116;3,7;1,8;
2023-01-01;1500;,2;1014,9;1015,7;1015,1;1014,8;2204,5;30;25,8;22,1;27,2;25,8;22,7;22;14,2;80;75;80;136;5,6;1,8;
2023-01-01;1600;0;1014,2;1015;1014,9;1014,2;1066,2;29;26,6;22,5;26,6;25,5;23;22,1;14,2;83;78;78;21;5,4;,6;
2023-01-01;1700;0;1013,4;1014,1;1014,2;1013,4;3129,5;31;27,4;22,2;27,4;26,3;23,2;21,8;14,2;80;72;73;152;4,2;1,6;
2023-01-01;1800;0;1012,3;1013;1013,4;1012,3;3327,9;33;29,1;22,4;29,1;27,3;23,3;21,4;14,2;75;66;68;228;3,3;,9;
2023-01-01;1900;0;1012,2;1012,9;1012,3;1012;2276,9;32;27,5;21,9;29,1;27,2;22,3;21,6;14,2;72;66;72;147;7,6;2,4;
2023-01-01;2000;0;1012,4;1013,1;1012,4;1012;1682,7;32;27,9;21,9;28,2;27,1;22,4;21,5;14,2;73;69;70;150;6,6;1,5;
2023-01-01;2100;0;1012,2;1013;1012,5;1012,2;586,5;30;26,4;22,5;27,9;26,4;22,9;21,8;13,3;79;70;79;117;6;2,3;
2023-01-01;2200;0;1013,2;1014;1013,2;1012,2;155,5;29;25,6;22,5;26,4;25,6;22,6;22,3;13,1;83;79;83;121;5,4;2,2;
2023-01-01;2300;0;1013,6;1014,4;1013,6;1013,2;4;28;25,3;22,4;25,6;25,1;22,7;21,8;12,6;85;82;84;114;4,4;2;
2023-01-02;0000;0;1013,7;1014,5;1013,8;1013,6;-3,2;27;24,9;22,4;25,3;24,9;22,7;22,2;12,6;86;84;86;96;3,8;1,3;
2023-01-02;0100;0;1013,9;1014,7;1013,9;1013,6;-2,3;26;24,4;22,7;25;24,4;22,8;22,4;12,6;90;86;90;335;2,5;,9;
2023-01-02;0200;0;1013,3;1014,1;1014;1013,3;-3,3;26;23,5;22,3;24,4;23,5;22,8;22,3;12,5;93;90;93;330;2,2;,8;
2023-01-02;0300;0;1012,6;1013,4;1013,3;1012,5;-3,6;25;22,9;22,1;23,5;22,8;22,3;21,8;12,5;95;93;95;266;2,1;,8;
2023-01-02;0400;0;1011,5;1012,3;1012,6;1011,5;-3,6;24;22,6;21,8;23;22,6;22,3;21,8;12,5;96;95;95;281;2,5;1,2;
2023-01-02;0500;0;1011,6;1012,4;1011,6;1011,3;-3,6;24;22,1;21,4;22,6;22;21,9;21,3;12,5;96;95;96;262;2,4;,7;
2023-01-02;0600;0;1011,1;1011,9;1011,7;1011,1;-3,6;23;21,7;21,1;22,1;21,6;21,5;21;12,5;96;96;96;245;1,8;,7;
2023-01-02;0700;0;1011,4;1012,2;1011,4;1011,1;-3,6;23;21,7;21,1;21,7;21,5;21,1;20,8;12,5;96;96;96;264;2,2;,4;
2023-01-02;0800;0;1011,9;1012,7;1011,9;1011,4;-3,3;23;21,5;20,9;21,9;21,4;21,2;20,8;12,5;97;96;96;313;1,9;,7;
2023-01-02;0900;0;1012,2;1013;1012,3;1011,9;14,4;23;21,7;21,1;21,8;21,4;21,2;20,7;12,5;96;96;96;282;2,2;,8;
2023-01-02;1000;0;1012;1012,8;1012,4;1012;187,4;23;22,5;21,7;22,5;21,7;21,8;21,1;13;97;95;95;286;1,8;1;
2023-01-02;1100;0;1012,3;1013,1;1012,4;1012;973,2;25;24,3;21;24,3;22,5;22;21;13,4;95;82;82;204;2,6;1,2;
2023-01-02;1200;0;1012,5;1013,3;1012,6;1012,3;2021,3;28;26,4;21,6;26,4;24,4;21,7;20,1;14,2;82;74;75;101;3,6;1,7;
2023-01-02;1300;0;1012,4;1013,2;1012,8;1012,4;2592,2;30;26,8;21,6;27,3;26,4;22,1;21,3;14,2;76;72;73;115;4,4;2,1;
2023-01-02;1400;0;1011,7;1012,4;1012,4;1011,7;3551,2;31;27,5;23,1;27,8;26,7;23,2;21,3;14,2;77;70;77;110;5;2,5;
2023-01-02;1500;0;1010,8;1011,5;1011,7;1010,8;3500,9;31;27,8;23,2;28;26,8;23,3;22,3;14,2;78;72;76;114;5,1;2,5;
2023-01-02;1600;0;1010;1010,7;1010,8;1010;3450,2;31;27,7;22,5;28,1;27,4;23,2;21,8;14,2;77;70;73;113;5,1;2,6;
2023-01-02;1700;0;1009,3;1010;1010;1009,2;2970,3;32;27,9;23,1;28,2;27,3;23,4;21,8;14,2;78;70;75;109;5,2;2,3;
2023-01-02;1800;0;1008,5;1009,2;1009,3;1008,2;3334,5;32;28;22,6;28,3;27,4;23,2;21,8;14,2;76;70;73;116;5;2,4;
2023-01-02;1900;0;1007,6;1008,3;1008,5;1007,5;1628,9;32;27;22,6;28,2;27;23;21,9;14,2;77;71;77;124;5;2,2;
2023-01-02;2000;0;1007,1;1007,8;1007,6;1007,1;1259,8;31;27,2;21,9;27,3;26,5;22,8;21,5;14,2;79;71;73;91;4,9;2,5;
2023-01-02;2100;0;1006,4;1007,1;1007,1;1006,4;817,5;30;26,9;21,7;27,3;26,8;22,3;20,7;13,4;75;69;73;133;4,7;1,3;
2023-01-02;2200;0;1006,8;1007,5;1006,8;1006,4;132,5;29;26,2;22,9;26,9;26,2;22,9;21,6;13,1;82;73;82;177;3,2;,7;
2023-01-02;2300;0;1007,4;1008,2;1007,4;1006,8;-,2;28;25,1;23,1;26,2;25,1;23,4;22,7;12,6;89;82;89;281;1,5;,6;
2023-01-03;0000;0;1007,9;1008,7;1008;1007,4;-3,6;27;24,3;23,1;25,2;24,3;23,5;23;12,6;93;89;93;4;1,7;,3;
2023-01-03;0100;0;1008,6;1009,4;1008,6;1007,9;-3,6;26;24;23,1;24,3;24;23,3;22,9;12,6;94;93;94;250;1,8;,7;
2023-01-03;0200;0;1008,7;1009,5;1008,7;1008,3;-3,6;25;23,4;22,6;24;23,4;23,1;22,5;12,6;95;94;95;189;1,9;,9;
2023-01-03;0300;0;1008;1008,8;1008,7;1008;-3,6;25;23,7;22,8;23,8;23,4;22,9;22,6;12,6;95;94;95;243;3,8;1,4;
2023-01-03;0400;0;1007,1;1007,9;1008;1007,1;-3,6;25;23,7;22,6;23,7;23,5;22,9;22,4;12,5;95;93;94;316;4,5;,8;
2023-01-03;0500;0;1006;1006,8;1007,1;1006;-3,6;25;22,9;21,8;23,7;22,9;22,6;21,7;12,5;94;92;94;115;2,3;,5;
2023-01-03;0600;0;1005,5;1006,3;1006;1005,3;-3,5;25;23,5;21,5;23,7;22,9;22;20,8;12,5;94;85;89;234;3,9;1;
2023-01-03;0700;0;1005,3;1006,1;1005,5;1005,2;-3,6;25;23,9;21,6;24;23,5;21,9;20,7;12,5;89;83;87;232;2,9;1,3;
2023-01-03;0800;0;1005,8;1006,6;1005,8;1005,3;-3,5;25;23,6;20,8;24,1;23,5;21,9;20,8;12,5;89;84;84;229;3,2;,9;
2023-01-03;0900;0;1006,4;1007,2;1006,4;1005,8;6,2;25;23,9;21,1;23,9;23,5;22;20,8;12,5;90;84;84;152;2,8;1,3;
2023-01-03;1000;0;1007,1;1007,9;1007,1;1006,4;63,3;25;24,2;21;24,5;23,9;22;20,2;12,6;88;79;82;343;4,2;1;
2023-01-03;1100;0;1007,4;1008,1;1007,4;1007,1;101,1;27;27,2;19,2;27,2;24,2;21;18,3;12,9;82;61;62;55;5,9;1,8;
2023-01-03;1200;0;1007,2;1007,9;1007,5;1007,1;378,9;28;28,5;19,4;28,5;27,1;20;18,8;13,4;62;58;58;75;7,7;3,2;
2023-01-03;1300;0;1007,2;1007,9;1007,4;1007;861,2;30;29,7;20,2;29,8;28,4;20,8;19,5;14,2;63;56;57;213;7,7;1,8;
2023-01-03;1400;0;1007,1;1007,8;1007,4;1007,1;1231,5;32;30,9;20,7;30,9;29,7;21,7;20;14,2;60;55;55;96;7;1,1;
2023-01-03;1500;0;1006,7;1007,4;1007,1;1006,7;1692,7;33;31;21,5;31,9;30,8;22,4;20,1;14,2;60;51;57;149;7,5;1,9;
2023-01-03;1600;0;1006,3;1007;1006,8;1006,3;1593;34;31,8;21,7;31,9;30,8;22,2;21,2;14,2;59;54;55;154;4,8;1,5;
2023-01-03;1700;0;1005,7;1006,4;1006,4;1005,7;2753,6;35;30,6;22,2;33,4;30,6;22,9;21,4;14,2;61;50;61;129;6;2,6;
2023-01-03;1800;0;1006,2;1006,9;1006,4;1005,7;694;33;28,3;24,1;30,6;28,3;24,5;22;14,2;79;61;78;81;6,3;2,9;
2023-01-03;1900;,4;1005,3;1006;1006,6;1005,3;531,4;31;27,5;21,4;28,3;27,5;24,6;20,7;14,2;82;64;69;10;10,4;2,2;
2023-01-03;2000;0;1004,2;1004,9;1005,3;1004,2;757,3;31;28,7;21,9;28,7;27,5;22,8;20,5;14,2;76;61;67;15;6,2;1,2;
2023-01-03;2100;0;1004,4;1005,1;1004,4;1004;812,2;32;29,7;22,3;29,7;28,7;23;21,7;13,7;69;63;65;141;5,1;,7;
2023-01-03;2200;0;1005;1005,7;1005;1004,4;171,2;31;27,5;24,1;29,9;27,5;24,1;22,2;13,1;82;64;82;120;4,4;1,7;
2023-01-03;2300;0;1006,4;1007,1;1006,4;1005;,9;29;26,1;22,2;27,5;26,1;24,3;21;12,6;84;71;79;203;5,6;2,1;
2023-01-04;0000;0;1007,6;1008,3;1007,6;1006,4;-3,3;28;25,7;22,6;26,2;25,7;22,9;22;12,6;83;79;83;30;4,3;,6;
2023-01-04;0100;0;1007,6;1008,3;1007,8;1007,4;-3,6;27;25,9;22,3;25,9;25,3;23,6;22,2;12,6;90;80;80;132;3,1;1;
2023-01-04;0200;0;1006,8;1007,5;1007,7;1006,8;-3,6;27;25,5;22,8;26,1;25,4;23,2;21,9;12,6;87;78;85;166;3,1;,6;
2023-01-04;0300;0;1006,2;1006,9;1006,8;1006,2;-3,2;27;25,1;22,6;25,5;25,1;23,2;21,8;12,6;87;80;86;326;3,9;1,3;
2023-01-04;0400;0;1005,6;1006,3;1006,4;1005,5;-1,5;27;28,3;21,1;28,7;25,1;22,9;19,4;12,6;87;58;65;293;5,6;2,6;
2023-01-04;0500;0;1004,9;1005,6;1005,6;1004,9;-1,8;28;26,8;22;28,8;26,8;22,3;19,3;12,5;76;58;75;255;6,7;,8;
2023-01-04;0600;0;1004,3;1005;1004,9;1004,1;-1,6;28;27,4;21,8;28,1;26,6;22,8;19,6;12,5;78;61;71;162;3,7;1,9;
2023-01-04;0700;0;1004,6;1005,3;1004,7;1004,3;-1,9;28;25,7;22;27,4;25,7;22,5;21,6;12,5;81;72;80;225;4,1;,9;
2023-01-04;0800;0;1005,2;1005,9;1005,2;1004,5;-1,5;27;25,9;21,5;25,9;25,6;22;21,2;12,5;80;76;77;188;4,5;1,4;
2023-01-04;0900;0;1005,9;1006,6;1005,9;1005,1;14,7;27;25,8;22,2;25,9;25,7;22,2;21,2;12,5;81;76;81;176;3,9;1,8;
2023-01-04;1000;0;1006,7;1007,4;1006,7;1005,9;243,5;27;26;23,1;26,2;25,7;23,1;22,2;13,2;84;81;84;176;3,3;,9;
2023-01-04;1100;0;1007,2;1007,9;1007,3;1006,7;563,4;28;26,3;23,3;26,4;26;23,5;23,1;13,9;85;83;84;218;5,2;2;
2023-01-04;1200;0;1007,8;1008,5;1007,8;1007,1;951,8;29;26,4;22,9;26,4;26,1;23,2;22,8;14,2;84;81;81;212;6,4;1,9;
2023-01-04;1300;0;1008,1;1008,8;1008,2;1007,8;1682,4;30;27,1;21,8;27,4;26,4;23,1;21,7;14,2;82;72;73;230;8;2,6;
2023-01-04;1400;0;1008,1;1008,8;1008,3;1008,1;1909,8;30;26,8;21,8;27,1;25,9;22,2;21,5;14,2;79;73;74;228;8,3;2,7;
2023-01-04;1500;0;1007,8;1008,5;1008,2;1007,8;2224,7;31;26,8;22;27,2;26,6;22,1;21,5;14,2;76;72;75;212;8,3;2,3;
2023-01-04;1600;2,8;1008,1;1008,9;1008,4;1007,8;459,9;29;23,8;22,3;26,8;23,8;22,7;21,9;14,3;91;75;91;220;6,7;2,6;
2023-01-04;1700;0;1007,9;1008,7;1008,1;1007,8;941,9;27;23,7;21,3;24,2;23,7;22,5;21,2;14,3;91;85;86;231;8,2;2,6;
2023-01-04;1800;,2;1007,9;1008,7;1008,1;1007,8;274,6;26;23,3;21,6;23,8;23,3;21,9;21,2;13,4;92;86;90;211;8,2;1,2;
2023-01-04;1900;3,8;1008,4;1009,2;1008,4;1007,9;251,1;25;23,1;22,1;23,3;23,1;22,2;21,6;13,4;94;90;94;188;4,4;1,8;
2023-01-04;2000;5,8;1008,8;1009,6;1008,8;1008,4;257,3;25;22,3;21,3;23,1;22,3;22,1;21,2;13,3;95;94;94;245;5,8;2,1;
2023-01-04;2100;,2;1009,5;1010,3;1009,5;1008,8;101,9;24;21,6;20,5;22,3;21,6;21,3;20,4;13,2;94;93;93;227;6,6;1,4;
2023-01-04;2200;2,4;1010,1;1010,9;1010,1;1009,5;35;23;21,1;20;21,7;21;20,6;20;12,8;95;93;94;259;4,6;1,1;
2023-01-04;2300;1,6;1010,5;1011,3;1010,5;1010,1;-,6;23;21,3;20,2;21,6;21,1;20,7;20,2;12,5;95;93;94;301;2,6;1,4;
2023-01-05;0000;1,2;1011,2;1012;1011,2;1010,5;-1,3;23;21,2;20,3;21,4;21,1;20,5;20;12,5;95;93;95;292;3,3;1,6;
