Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;928,2;1015,8;928,3;928;-2,6;22;19,7;19,7;20,5;19,7;20,5;19,7;12,5;100;99;100;117;4;,5;
2023-01-01;0100;0;928,4;1016,2;928,4;928,1;-3,6;21;19,2;19,2;19,7;19,2;19,7;19,2;12,5;100;100;100;151;1,7;,7;
2023-01-01;0200;0;928,4;1016,1;928,5;928,3;-3,5;20;19,3;19,3;19,3;19;19,3;19;12,5;100;100;100;106;1,5;,8;
2023-01-01;0300;0;927,8;1015,4;928,4;927,8;-2,8;21;19,4;19,4;19,7;19,3;19,7;19,3;12,5;100;100;100;55;2,6;,7;
2023-01-01;0400;0;927,1;1014,6;927,8;927,1;-2,3;21;19,6;19,6;20;19,4;20;19,4;12,5;100;100;100;53;3,2;,7;
2023-01-01;0500;0;926,7;1014,3;927,1;926,6;-3,6;20;19,1;19,1;19,6;19,1;19,6;19,1;12,5;100;100;100;359;2,3;,9;
2023-01-01;0600;0;926,5;1014,2;926,7;926,5;-3,6;20;18,9;18,9;19,2;18,8;19,2;18,8;12,5;100;100;100;340;3,2;1,2;
2023-01-01;0700;,2;926,7;1014,4;926,7;926,5;-3,6;19;18,8;18,7;19;18,7;19;18,7;12,4;100;100;100;10;3;1;
2023-01-01;0800;0;926,9;1014,9;926,9;926,7;-3,6;19;18;18;18,8;18;18,8;18;12,4;100;100;100;16;2,5;,2;
2023-01-01;0900;0;927,4;1015,2;927,4;926,9;66,7;19;18,9;18,9;18,9;17,9;18,9;17,9;12,6;100;100;100;314;1,2;,7;
2023-01-01;1000;0;928,3;1015,5;928,3;927,4;658,5;22;21,1;19,8;21,5;18,9;20,3;18,9;13,2;100;91;93;163;2;1,1;
2023-01-01;1100;0;928,8;1015,9;928,8;928,3;1000,7;24;21,3;20;22,1;20,7;20,3;19,5;13,8;96;88;92;152;3,4;2;
2023-01-01;1200;0;929,1;1015,6;929,1;928,8;2114,7;26;23,3;19,7;23,4;21,3;21,1;19,4;14,2;94;79;80;124;3,5;1,3;
2023-01-01;1300;0;928,8;1014,5;929,1;928,8;2764,5;29;26;20,8;26;23,3;21,3;19,3;14,2;85;70;73;103;3,3;1,2;
2023-01-01;1400;0;928,3;1014;928,8;928,3;2679,6;31;25,8;19,2;26,6;24,7;22,4;18,9;14,2;85;66;67;127;3,3;1,6;
2023-01-01;1500;0;927,7;1013,1;928,4;927,7;2536,6;32;26,7;19,1;28,9;25,8;20,8;17,9;14,1;70;53;63;23;4,8;1,4;
2023-01-01;1600;0;927,3;1013,8;927,7;927,2;2376,1;32;23;21,7;29,3;23;22,1;17,5;14,2;94;50;93;156;8,3;4,5;
2023-01-01;1700;0;926,9;1013,8;927,4;926,9;773,5;27;21,4;21,4;23,1;21,4;22,3;21,4;13,4;100;93;100;150;8,3;3,3;
2023-01-01;1800;0;926,7;1013,5;926,9;926,6;1193,5;27;21,8;21,3;22,5;21,4;22,5;21,3;14,2;100;95;96;119;7,2;3;
2023-01-01;1900;0;926,1;1012,6;926,7;926,1;1237,4;27;22,4;20,9;22,8;21,7;21,9;20,8;14,1;99;90;91;145;7,4;3,4;
2023-01-01;2000;0;926;1012,4;926,2;925,9;882,4;27;22,8;20,2;23,6;22,3;21,6;20,2;13,5;92;84;85;119;7,9;3,4;
2023-01-01;2100;0;926,2;1013;926,2;925,8;265,2;26;21,5;20,4;22,9;21,5;20,7;19,9;13;94;85;93;118;7,9;3,2;
2023-01-01;2200;0;927,1;1014,2;927,1;926,2;50,3;24;20,8;19,9;21,6;20,8;20,8;19,9;12,5;96;93;95;136;6,1;2,4;
2023-01-01;2300;0;927,1;1014,3;927,4;927,1;-1,6;23;20,6;20,3;20,8;20,6;20,3;19,8;12,5;98;94;98;120;6,1;2,3;
2023-01-02;0000;0;927,5;1014,7;927,5;926,8;-1,1;23;20,6;20,3;20,8;20,6;20,8;20,1;12,5;100;97;98;132;7;2,4;
2023-01-02;0100;0;927,8;1015,2;927,9;927,5;-1,8;22;20,1;19,3;20,6;20,1;20,3;19,3;12,5;98;95;95;108;5,6;1,7;
2023-01-02;0200;0;927,7;1015,3;928;927,7;-3,5;22;19,6;18,8;20,1;19,6;19,5;18,8;12,5;96;94;95;123;4;,6;
